Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
5.0,03:58,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:58,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:59,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:59,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:00,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:00,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:01,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:01,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:02,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:02,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,04:03,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:03,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:04,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:04,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:05,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:05,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:06,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,04:06,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,04:07,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,04:07,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:08,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:08,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:09,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:09,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:10,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:10,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:11,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:11,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:12,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:12,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:13,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:13,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:14,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:14,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:15,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:15,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:16,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,04:16,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:17,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:17,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:18,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:18,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:19,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:19,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:20,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:20,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:21,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:21,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,04:22,,,,,,,,,,524,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:22,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,04:23,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:23,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:24,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:24,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:25,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:25,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,04:26,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:26,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:27,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,04:27,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:28,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:28,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:29,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:29,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:30,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:30,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,04:31,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:31,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:32,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:32,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:33,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,04:33,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:34,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:34,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:35,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:35,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:36,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:36,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:37,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:37,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:38,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:38,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:39,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:39,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,04:40,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:40,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:41,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:41,,,,,,,,,,563,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:42,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:42,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:43,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:43,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,04:44,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:44,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:45,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:45,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,04:46,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:46,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,04:47,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,04:47,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,04:48,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:48,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:49,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:49,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,04:50,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:50,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,04:51,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:51,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:52,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:52,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:53,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:53,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,04:54,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:54,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:55,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,04:55,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,04:56,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,04:56,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:57,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,04:57,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,04:58,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,04:58,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:59,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,04:59,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:00,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:00,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:01,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:01,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:02,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:02,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:03,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:03,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:04,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:04,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:05,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,05:05,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,05:06,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:06,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,05:07,,,,,,,,,,614,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,05:07,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:08,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,05:08,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:09,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:09,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:10,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:10,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:11,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:11,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:12,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:12,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:13,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:13,,,,,,,,,,627,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:14,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,05:14,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:15,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:15,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:16,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,05:16,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,05:17,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:17,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:18,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:18,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:19,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,05:19,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:20,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:20,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:21,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:21,,,,,,,,,,643,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:22,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:22,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:23,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:23,,,,,,,,,,647,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:24,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:24,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:25,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:25,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:26,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:26,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:27,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,05:27,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:28,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:28,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,05:29,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:29,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,05:30,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:30,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:31,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:31,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:32,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:32,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:33,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,05:33,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:34,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:34,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:35,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:35,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:36,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,05:36,,,,,,,,,,673,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:37,,,,,,,,,,674,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:37,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:38,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,05:38,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,05:39,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:39,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:40,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:40,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:41,,,,,,,,,,682,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:41,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:42,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:42,,,,,,,,,,685,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:43,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:43,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,05:44,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:44,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:45,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,05:45,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,05:46,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:46,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:47,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,05:47,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:48,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:48,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,05:49,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,05:49,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:50,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,05:50,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:51,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:51,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,05:52,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,05:52,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:53,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,05:53,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,05:54,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:54,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:55,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,05:55,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:56,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:56,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:57,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,05:57,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,05:58,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,05:58,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,05:59,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,05:59,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:00,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,06:00,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,06:01,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,06:01,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:02,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:02,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,06:03,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:03,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:04,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:04,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:05,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:05,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:06,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:06,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:07,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,06:07,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:08,,,,,,,,,,736,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:08,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:09,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,06:09,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:10,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:10,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:11,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:11,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,06:12,,,,,,,,,,744,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:12,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:13,,,,,,,,,,746,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:13,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,06:14,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,06:14,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:15,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:15,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,06:16,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
