Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
8.0,05:08,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,05:09,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:09,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:10,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,05:10,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:11,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,05:11,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:12,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:12,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:13,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,05:13,,,,,,,,,,627,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:14,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:14,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:15,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:15,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,05:16,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:16,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:17,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:17,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:18,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:18,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:19,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:19,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,05:20,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:20,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:21,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:21,,,,,,,,,,643,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:22,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:22,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:23,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:23,,,,,,,,,,647,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:24,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:24,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:25,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:25,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:26,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:26,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,05:27,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:27,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,05:28,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:28,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:29,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:29,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:30,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,05:30,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,05:31,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:31,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:32,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:32,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:33,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:33,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:34,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,05:34,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:35,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:35,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:36,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:36,,,,,,,,,,673,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:37,,,,,,,,,,674,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,05:37,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:38,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:38,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:39,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:39,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:40,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,05:40,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,05:41,,,,,,,,,,682,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:41,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:42,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:42,,,,,,,,,,685,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:43,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:43,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,05:44,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:44,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:45,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,05:45,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,05:46,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:46,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:47,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:47,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,05:48,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,05:48,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:49,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:49,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,05:50,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:50,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:51,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,05:51,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,05:52,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,05:52,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:53,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,05:53,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,05:54,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:54,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:55,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:55,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,05:56,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:56,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:57,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,05:57,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,05:58,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:58,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:59,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:59,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:00,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:00,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:01,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,06:01,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,06:02,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:02,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:03,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:03,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,06:04,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:04,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:05,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:05,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:06,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:06,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:07,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:07,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:08,,,,,,,,,,736,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:08,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,06:09,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,06:09,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,06:10,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,06:10,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:11,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:11,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:12,,,,,,,,,,744,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:12,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:13,,,,,,,,,,746,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,06:13,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:14,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:14,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:15,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:15,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:16,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,06:16,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,06:17,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:17,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:18,,,,,,,,,,756,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:18,,,,,,,,,,757,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:19,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,06:19,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:20,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:20,,,,,,,,,,761,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:21,,,,,,,,,,762,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:21,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:22,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:22,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:23,,,,,,,,,,766,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:23,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:24,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:24,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:25,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:25,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:26,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:26,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:27,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:27,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,06:28,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:28,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:29,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:29,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,06:30,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:30,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:31,,,,,,,,,,782,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:31,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,06:32,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:32,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,06:33,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:33,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:34,,,,,,,,,,788,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:34,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:35,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,06:35,,,,,,,,,,791,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:36,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:36,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:37,,,,,,,,,,794,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:37,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:38,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:38,,,,,,,,,,797,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,06:39,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:39,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:40,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:40,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:41,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:41,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:42,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:42,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:43,,,,,,,,,,806,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:43,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:44,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:44,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,06:45,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,06:45,,,,,,,,,,811,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:46,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,06:46,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:47,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:47,,,,,,,,,,815,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,06:48,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:48,,,,,,,,,,817,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:49,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:49,,,,,,,,,,819,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:50,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,06:50,,,,,,,,,,821,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,06:51,,,,,,,,,,822,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,06:51,,,,,,,,,,823,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,06:52,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,06:52,,,,,,,,,,825,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,06:53,,,,,,,,,,826,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:53,,,,,,,,,,827,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:54,,,,,,,,,,828,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,06:54,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:55,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,06:55,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:56,,,,,,,,,,832,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,06:56,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:57,,,,,,,,,,834,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,06:57,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,06:58,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,06:58,,,,,,,,,,837,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:59,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,06:59,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,07:00,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:00,,,,,,,,,,841,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:01,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:01,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:02,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:02,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:03,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:03,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:04,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:04,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:05,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:05,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:06,,,,,,,,,,852,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:06,,,,,,,,,,853,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,07:07,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:07,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:08,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,07:08,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:09,,,,,,,,,,858,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:09,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:10,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,07:10,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:11,,,,,,,,,,862,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:11,,,,,,,,,,863,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:12,,,,,,,,,,864,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:12,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:13,,,,,,,,,,866,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:13,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:14,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:14,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:15,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:15,,,,,,,,,,871,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:16,,,,,,,,,,872,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:16,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:17,,,,,,,,,,874,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:17,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,07:18,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:18,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:19,,,,,,,,,,878,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,07:19,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:20,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:20,,,,,,,,,,881,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:21,,,,,,,,,,882,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:21,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,07:22,,,,,,,,,,884,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:22,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:23,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:23,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:24,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:24,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,07:25,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:25,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:26,,,,,,,,,,892,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:26,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
